On-Net Building List [4-01-2016],,,,,,,,,,,,,,,
Country,State / Province,City,Street Address,Postal Code,Structure Category,On-Net Type,Building Name,Zayo Building Code,CLLI Code,LATA,NPA,NXX,Latitude,Longitude,Market
USA,CA,Los Angeles,2010 S Westgate Ave,90025,Enterprise Location,Restricted,125854,CA-20W,LSAYCAZR,730,,,34.0350868,-118.4526443,"Los Angeles-Long Beach-Santa Ana, CA"
USA,GA,Marietta,18 Whitlock Ave NW,30064,Enterprise Location,Fiber Only,60361,,MRTUGAXJ,438,678,290,33.9522933,-84.5514079,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Arlington,1000 Ballpark Way,76011,Enterprise Location,Fiber Only,125856,TX-1BA,ARTNTXKP,552,,,32.750894,-97.08113,"Dallas-Fort Worth-Arlington, TX"
USA,TN,Memphis,2234 Truitt St,38114,Enterprise Location,Fiber Only,60237,TN-22T,MMPPTNCA,468,,,35.0846046,-89.9895481,"Memphis, TN-MS-AR"
USA,CA,San Francisco,808 Brannan St,94103,Enterprise Location,On-Net,126889,CA-80B,SNFECA90,722,,,37.772996,-122.403742,"San Francisco-Oakland-Fremont, CA"
USA,TN,Memphis,3215 S 3rd St,38109,Enterprise Location,Fiber Only,60214,TN-32S,MMPPTNBO,468,,,35.0609851,-90.0599422,"Memphis, TN-MS-AR"
USA,IL,Chicago,365 N Jefferson St,60661,Enterprise Location,Fiber Only,126401,IL-36J,CHDBIL70,358,,,41.8885373,-87.642297,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,GA,Marietta,2800 Canton Rd,30066,Enterprise Location,On-Net,60253,GA-28C,MRTTGA54,438,678,290,34.0174335,-84.5250857,"Atlanta-Sandy Springs-Marietta, GA"
USA,WA,Bellevue,3245 146th Pl SE,98007,Enterprise Location,On-Net,126663,WA-324,BLLVWAAR,674,,,47.5812522,-122.1477304,"Seattle-Tacoma-Bellevue, WA"
USA,GA,Marietta,149 Dodd St SE,30060,Enterprise Location,Fiber Only,60271,GA-149,MRTUGAXF,438,678,290,33.9481706,-84.5238233,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Pleasanton,5720 Stoneridge Dr,94588,Enterprise Location,On-Net,125712,CA-57S,PLTNCAHA,722,,,37.690738,-121.89353,"San Francisco-Oakland-Fremont, CA"
USA,ID,Boise,12877 W McMillan Rd,83713,Mobile Service Center,On-Net,60511,ID-128,BOITIDHJ,652,208,321,43.646724,-116.342655,"Boise City-Nampa, ID"
USA,DC,Washington,2201 C St NW,20037,Enterprise Location,Fiber Only,125431,DC-22C,WASHDCSD,236,,,38.894351,-77.048437,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,ID,Boise,1609 S Owyhee St,83705,Enterprise Location,Fiber Only,60475,ID-1SO,BOIUIDVG,652,208,340,43.5879746,-116.2246579,"Boise City-Nampa, ID"
USA,PA,Pittsburgh,500 Grant St,15219,Enterprise Location,Restricted,125448,,PITBPAMC,234,,,40.4396046,-79.9962523,"Pittsburgh, PA"
USA,ID,Boise,1226 W River St,83702,Enterprise Location,Fiber Only,60518,ID-122,BOIUIDDZ,652,208,340,43.6144872,-116.2139582,"Boise City-Nampa, ID"
USA,CA,Los Angeles,5340 W 102nd St,90045,Enterprise Location,Fiber Only,126076,CA-534,,730,,,33.9436188,-118.3733925,"Los Angeles-Long Beach-Santa Ana, CA"
USA,MO,Kansas City,711 E 19th St,64108,Carrier POP,Fiber Only,60558,MO-71E,KSCAMO96,524,816,576,39.089487,-94.575182,"Kansas City, MO-KS"
USA,NJ,Totowa,50 Madison Rd,7512,Data Center,On-Net,126078,NJ-50M,TOTONJFG,224,,,40.907179,-74.242376,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,NV,Las Vegas,5925 Smoke Ranch Rd,89108,Enterprise Location,Fiber Only,60691,NV-5SR,LSVRNVXF,721,702,631,36.2029998,-115.2225581,"Las Vegas-Paradise, NV"
USA,CA,Mountain View,1290 Terra Bella Ave,94043,Enterprise Location,Fiber Only,126574,CA-1TB,MTVWCAPX,722,,,37.4101855,-122.0807706,"San Jose-Sunnyvale-Santa Clara, CA"
USA,NV,Las Vegas,240 Spectrum Blvd,89101,Enterprise Location,Fiber Only,60693,NV-24S,LSVQNVPP,721,702,223,36.163896,-115.10123,"Las Vegas-Paradise, NV"
USA,TX,Richardson,1301 E Lookout Dr,75082,Enterprise Location,Fiber Only,126575,TX-1EL,RCSOTXIK,552,,,32.9860584,-96.7014663,"Dallas-Fort Worth-Arlington, TX"
USA,ID,Boise,1914 S Broadway Ave,83706,Enterprise Location,Fiber Only,60372,ID-19S,BOIUIDVZ,652,208,340,43.5894966,-116.1930909,"Boise City-Nampa, ID"
USA,CA,Los Angeles,6500 W Sunset Blvd,90028,Enterprise Location,On-Net,126707,CA-65W,LSAWCAMA,730,,,34.097802,-118.331774,"Los Angeles-Long Beach-Santa Ana, CA"
USA,ID,Boise,3536 W Hill Rd,83703,Enterprise Location,Fiber Only,60410,ID-35W,BOIUIDXD,652,208,244,43.6562973,-116.2318206,"Boise City-Nampa, ID"
USA,AZ,phoenix,3200 N Central Ave,85012,Enterprise Location,Fiber Only,125378,AZ-320,PHNXAZFH,666,,,33.485089,-112.073921,"Phoenix-Mesa-Glendale, AZ"
USA,ID,Boise,417 S 6th St,83702,Enterprise Location,Fiber Only,60457,ID-41S,BOIUIDFQ,652,208,244,43.6119911,-116.2039316,"Boise City-Nampa, ID"
USA,IL,Chicago,111 W Washington St,60602,Enterprise Location,Restricted,126003,IL-1WW,BLVLILBQ,358,,,41.8829575,-87.6314928,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Boise,1450 S Eagle Flight Way,83709,Data Center,On-Net,60464,ID-14S,BOISIDZV,652,208,321,43.590834,-116.298529,"Boise City-Nampa, ID"
USA,WA,Liberty Lake,24001 E Mission Ave,99019,Enterprise Location,Fiber Only,126799,WA-24M,LBLKWAAL,676,,,47.6739979,-117.0855538,"Spokane, WA"
USA,GA,Marietta,10 E Park Square,30060,Enterprise Location,On-Net,60272,GA-PAR,MRTUGAEG,438,678,290,33.9524414,-84.5490038,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Irvine,2008 McGaw Ave,92614,Enterprise Location,Fiber Only,126801,CA-2MG,IRVECA62,730,,,33.6903177,-117.8452369,"Los Angeles-Long Beach-Santa Ana, CA"
USA,ID,Boise,1501 S Federal Way,83705,Enterprise Location,On-Net,60468,ID-1SF,BOISID37,652,208,340,43.590899,-116.204328,"Boise City-Nampa, ID"
USA,TX,Richardson,904 Quality Way,75081,Data Center,Fiber Only,126879,TX-904,RCSQTXFD,552,,,32.9663174,-96.7112561,"Dallas-Fort Worth-Arlington, TX"
USA,GA,Marietta,1165 Allgood Rd,30062,Enterprise Location,Fiber Only,61657,GA-116,MRTTGAVA,438,,,33.980791,-84.522169,"Atlanta-Sandy Springs-Marietta, GA"
USA,VA,Reston,1875 Explorer St,20190,Enterprise Location,Fiber Only,126884,VA-18E,RSTNVARQ,236,,,38.958267,-77.360376,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Lithia Springs,101 Aquila Way,30122,Data Center,Fiber Only,60243,GA-101,ASTLGADR,438,678,398,33.7469558,-84.5802506,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Burbank,3400 W Olive Ave,91505,Enterprise Location,Fiber Only,125502,CA-340,BRBNCAQT,730,,,34.1536546,-118.3366766,"Los Angeles-Long Beach-Santa Ana, CA"
USA,GA,Austell,3100 Joe Jerkins Blvd,30106,Enterprise Location,Fiber Only,60289,GA-31J,ASTLGA03,438,678,945,33.817825,-84.6444619,"Atlanta-Sandy Springs-Marietta, GA"
USA,DC,Washington,1400 Independence Ave SW,20250,Enterprise Location,On-Net,125539,DC-140,WASJDCUL,236,,,38.887298,-77.032483,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,315 N Sessions St NW,30060,Enterprise Location,On-Net,60339,GA-31N,MRTVGAKF,438,678,290,33.9630173,-84.5544264,"Atlanta-Sandy Springs-Marietta, GA"
USA,DC,Washington,101 Independence Ave SE,20540,Enterprise Location,Fiber Only,125906,DC-10I,,236,,,38.8869718,-77.0046631,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Kennesaw,225 Townpark Dr NW,30144,Enterprise Location,Fiber Only,60346,GA-22T,KNSWGADZ,438,770,894,34.04028,-84.568809,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Los Angeles,1150 S Olive St,90015,Enterprise Location,Fiber Only,126367,CA-11S,LSANCATD,730,,,34.0396162,-118.2617702,"Los Angeles-Long Beach-Santa Ana, CA"
USA,ID,Boise,2141 W Airport Way,83705,Enterprise Location,On-Net,60365,ID-214,BOITIDXN,652,208,244,43.568197,-116.2079485,"Boise City-Nampa, ID"
USA,DC,Washington,1325 G St NW,20005,Enterprise Location,Fiber Only,126392,DC-132,WASHDCCW,236,,,38.8984904,-77.0309133,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,ID,Meridian,2929 E Magic View Dr,83642,Enterprise Location,Fiber Only,60392,ID-292,MRDNID64,652,208,288,43.599497,-116.358404,"Boise City-Nampa, ID"
USA,TX,Fort Worth,2651 S Polaris Dr,76137,Enterprise Location,Fiber Only,126395,TX-26P,FTWSTXOK,552,,,32.8230425,-97.3072085,"Dallas-Fort Worth-Arlington, TX"
USA,GA,Marietta,250 Howard St NE,30060,Enterprise Location,On-Net,60281,GA-2HS,MRTUGAJD,438,678,290,33.9566722,-84.5279478,"Atlanta-Sandy Springs-Marietta, GA"
USA,NY,New York,251 Mercer St,10012,Data Center,Fiber Only,125912,NY-251,NYCMNYLY,132,,,40.728771,-73.995752,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,GA,Austell,490 Lee Industrial Blvd,30168,ILA,On-Net,60293,GA-49L,MBTNGAEX,438,678,945,33.775185,-84.539625,"Atlanta-Sandy Springs-Marietta, GA"
USA,DC,Washington,1133 19th St NW,20036,Enterprise Location,Fiber Only,125916,DC-19S,WASHDC93,236,,,38.901064,-77.04387,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,627 N Marietta Pkwy NE,30060,Enterprise Location,Fiber Only,60305,GA-627,MRTVGA48,438,678,290,33.9588622,-84.5340121,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Sunnyvale,501 Macara Ave,94085,Enterprise Location,Fiber Only,125917,CA-50M,SNVACAZF,722,,,37.3943729,-122.0422072,"San Jose-Sunnyvale-Santa Clara, CA"
USA,GA,Alpharetta,3905 Brookside Pkwy,30022,Enterprise Location,On-Net,60251,GA-390,ALPSGADF,438,678,297,34.0600504,-84.2493171,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Houston,10333 Harwin Dr,77036,Enterprise Location,Fiber Only,126057,TX-10H,HSTSTXWU,560,,,29.716357,-95.547918,"Houston-Sugar Land-Baytown, TX"
USA,GA,Marietta,344 Polk St NW,30064,Enterprise Location,On-Net,60317,,MRTVGABS,438,678,290,33.9555894,-84.5635335,"Atlanta-Sandy Springs-Marietta, GA"
USA,VA,Herndon,2245 Monroe St,20171,ILEC Central Office,Fiber Only,126673,VA-22M,HRNDVAQI,236,,,38.9501787,-77.3894591,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,TN,Memphis,2147 Elvis Presley Blvd,38106,Enterprise Location,Fiber Only,60101,TN-21E,MMPPTN80,468,,,35.086743,-90.018708,"Memphis, TN-MS-AR"
USA,TX,Coppell,777 Freeport Pkwy,75019,Enterprise Location,Fiber Only,126674,TX-77F,LWVLTXBR,552,,,32.9524218,-97.013405,"Dallas-Fort Worth-Arlington, TX"
USA,GA,Marietta,841 Livingston Ct SE,30067,Enterprise Location,On-Net,60296,GA-84L,MRTUGAFM,438,678,290,33.927289,-84.498935,"Atlanta-Sandy Springs-Marietta, GA"
USA,IN,Fort Wayne,5001 US Hwy 30 W,46818,Enterprise Location,Fiber Only,126676,IN-50U,FTWYINAV,334,,,41.1237422,-85.2091267,"Fort Wayne, IN"
USA,NJ,North Brunswick,200 N Center Dr,8902,Enterprise Location,Fiber Only,125039,NJ-2NC,NBRSNJET,224,,,40.4455574,-74.5011463,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,DC,Washington,1999 K St NW,20006,Enterprise Location,Fiber Only,126781,DC-199,WASODC86,236,,,38.903089,-77.044553,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,440 Glover St SE,30060,Enterprise Location,Fiber Only,60280,GA-44G,MRTTGAEB,438,678,290,33.938835,-84.5399739,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,San Francisco,156 2nd St,94105,Enterprise Location,Fiber Only,126784,CA-156,SNFCCA92,722,,,37.7872625,-122.3990825,"San Francisco-Oakland-Fremont, CA"
USA,GA,Atlanta,300 Interstate N Pkwy SE,30339,Enterprise Location,On-Net,60286,GA-30I,PWFRGAAF,438,678,295,33.8937868,-84.4603119,"Atlanta-Sandy Springs-Marietta, GA"
USA,WV,St Marys,RT 2 & Clay Ave,26170,Carrier POP,Restricted,17972,WV-RT2,,254,304,684,39.391168,-81.204072,"Parkersburg-Marietta-Vienna, WV-OH"
USA,GA,Marietta,353 Lemon St NE,30060,Enterprise Location,Fiber Only,60295,GA-3LS,MRTVGAKJ,438,678,290,33.9552482,-84.5419684,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Austin,2916 Montopolis Dr,78741,Data Center,Fiber Only,126120,TX-30M,AUSWTXSZ,558,,,30.2141764,-97.709935,"Austin-Round Rock-San Marcos, TX"
USA,GA,Atlanta,2 Ravinia Dr,30346,Enterprise Location,Stubbed,60323,GA-2RD,DNWDGAAF,438,678,731,33.9218243,-84.3360289,"Atlanta-Sandy Springs-Marietta, GA"
USA,DC,Washington,1000 Jefferson Dr SW,20560,Enterprise Location,Restricted,125895,DC-10J,WASHDCSM,236,,,38.8886509,-77.0260006,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,1238 Powers Ferry Cmn SE,30067,Enterprise Location,On-Net,60320,GA-1PF,MRTUGAXA,438,678,290,33.921656,-84.46973,"Atlanta-Sandy Springs-Marietta, GA"
USA,IL,Chicago,190 S La Salle St,60603,Enterprise Location,Fiber Only,126534,IL-19S,CHCGILIA,358,,,41.879756,-87.63268,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,GA,Atlanta,1470 Riveredge Pkwy,30328,Enterprise Location,On-Net,60325,GA-1RP,PWFRGAAM,438,678,224,33.909849,-84.434815,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Santa Monica,2425 Olympic Blvd,90404,Enterprise Location,Fiber Only,126586,CA-Z31,SNMNCACD,730,,,34.0282242,-118.471047,"Los Angeles-Long Beach-Santa Ana, CA"
USA,TN,Memphis,6639 Quince Rd,38119,Cell Site - Stand Alone,On-Net,60089,,MMPPTNCL,468,,,35.0669333,-89.84205,"Memphis, TN-MS-AR"
USA,PA,Philadelphia,1818 Market St,19103,Enterprise Location,Fiber Only,126726,PA-18M,PHLAPAMT,228,,,39.953001,-75.171089,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,OH,Columbus,535 Scherers Ct,43085,Data Center,Restricted,47548,OH-53S,CLMFOH15,324,,213,40.11613,-83.00252,"Columbus, OH"
USA,MD,Baltimore,300 E Lombard St,21202,Enterprise Location,On-Net,126819,MD-30E,BLTMMDAX,238,,,39.288333,-76.610578,"Baltimore-Towson, MD"
USA,GA,Atlanta,1815 The Exchange SE,30339,Enterprise Location,On-Net,60341,,ATLDGASX,438,678,295,33.908338,-84.478664,"Atlanta-Sandy Springs-Marietta, GA"
USA,VA,Arlington,2800 Crystal Dr,22202,Enterprise Location,Fiber Only,126822,VA-28C,ARTNVAFA,236,,,38.847788,-77.05249,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,121 Winn St NW,30064,Enterprise Location,On-Net,60364,GA-1WS,MRTVGABF,438,678,290,33.9548218,-84.557531,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Irving,5215 N O Connor Blvd,75039,Enterprise Location,Fiber Only,111344,TX-52N,IRNGTX18,552,,,32.8706714,-96.9377663,"Dallas-Fort Worth-Arlington, TX"
USA,ID,Boise,2099 S Century Way,83709,Cell Site - Stand Alone,On-Net,60376,,BOITID59,652,208,321,43.584611,-116.272778,"Boise City-Nampa, ID"
USA,TX,Austin,604 Brazos St,78701,Enterprise Location,Fiber Only,125700,TX-60B,AUSVTXZM,558,,,30.268137,-97.741709,"Austin-Round Rock-San Marcos, TX"
USA,ID,Boise,408 E Parkcenter Blvd,83706,Enterprise Location,Fiber Only,60397,ID-408,BOITIDHO,652,208,244,43.5961275,-116.1764396,"Boise City-Nampa, ID"
USA,MD,Hanover,7231 Parkway Dr,21076,Enterprise Location,On-Net,125730,MD-723,HNVAMD04,238,,,39.174405,-76.7297602,"Baltimore-Towson, MD"
USA,ID,Caldwell,323 La Fond St,83605,Enterprise Location,On-Net,60412,ID-32L,CLWLID05,652,208,453,43.6645292,-116.7020693,"Boise City-Nampa, ID"
USA,WA,Everett,900 Pacific Ave,98201,Enterprise Location,Restricted,125731,WA-900,EVRTWANA,674,,,47.9758205,-122.218031,"Seattle-Tacoma-Bellevue, WA"
USA,ID,Boise,1617 N 24th St,83702,Enterprise Location,Fiber Only,60418,ID-161,BOIUIDVH,652,208,340,43.6352208,-116.2190817,"Boise City-Nampa, ID"
USA,IL,Chicago,801 W Adams St,60607,Enterprise Location,Fiber Only,126641,IL-80A,CHCJILWY,358,,,41.8789817,-87.6477049,"Chicago-Joliet-Naperville, IL-IN-WI"
USA,ID,Boise,1507 N 28th St,83703,Enterprise Location,Fiber Only,60419,ID-15N,BOIUIDVD,652,208,340,43.6340036,-116.2238357,"Boise City-Nampa, ID"
USA,VA,Arlington,675 N Randolph St,22203,Enterprise Location,Fiber Only,126771,VA-67N,ARTNVAID,236,,,38.8787,-77.108577,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,CO,Denver,1443 Larimer St,80202,Enterprise Location,Fiber Only,129068,CO-LAR,DNVUCOIR,656,,,39.748111,-104.999298,"Denver-Aurora-Broomfield, CO"
USA,TX,Houston,2900 Weslayan St,77027,Enterprise Location,Fiber Only,126775,TX-29W,HSTZTXKX,560,,,29.738784,-95.442031,"Houston-Sugar Land-Baytown, TX"
USA,AZ,Tempe,965 E University Dr,85281,Cell Site - Unknown,Fiber Only,58947,,TEMRAZJV,666,,,33.4212984,-111.9236476,"Phoenix-Mesa-Glendale, AZ"
USA,CA,Palo Alto,260 Sheridan Ave,94306,Enterprise Location,Fiber Only,126776,CA-26D,PLALCAFO,722,,,37.426253,-122.14075,"San Jose-Sunnyvale-Santa Clara, CA"
USA,GA,Atlanta,2000 S Park Pl SE,30339,Enterprise Location,Fiber Only,60335,GA-20S,ATLCGAKM,438,678,295,33.903485,-84.478501,"Atlanta-Sandy Springs-Marietta, GA"
USA,CA,Beverly Hills,9100 Wilshire Blvd,90212,Enterprise Location,Fiber Only,126525,CA-91B,BVHLCALF,730,,,34.0667175,-118.3901104,"Los Angeles-Long Beach-Santa Ana, CA"
USA,TN,Memphis,4160 Park Ave,38117,Enterprise Location,Fiber Only,60093,TN-41P,MMPPTN97,468,,,35.1094541,-89.9234565,"Memphis, TN-MS-AR"
USA,WA,Bellevue,110 110th Ave NE,98004,Enterprise Location,Fiber Only,125812,WA-11A,BLLVWAEB,674,,,47.6113189,-122.1930435,"Seattle-Tacoma-Bellevue, WA"
USA,TN,Memphis,2788 Lamar Ave,38114,Enterprise Location,Fiber Only,60154,TN-278,MMPPTNBH,468,,,35.0946026,-89.9698056,"Memphis, TN-MS-AR"
USA,NJ,Edison,375 Raritan Center Pkwy,8837,Enterprise Location,Fiber Only,125813,NJ-37R,EDSNNJCC,224,,,40.5048432,-74.3440589,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,TN,Cordova,8304 Macon Ter,38018,Enterprise Location,On-Net,64440,TN-83M,MMPPTNCU,468,,,35.1560878,-89.7863393,"Memphis, TN-MS-AR"
USA,TX,Austin,300 W 6th St,78701,Enterprise Location,Fiber Only,125819,TX-3W6,AUSZTXPY,558,,,30.268888,-97.745834,"Austin-Round Rock-San Marcos, TX"
USA,MN,Owatonna,2697 Kenyon Rd,55060,Cell Site - Unknown,Fiber Only,115366,,OWTNMNFQ,620,,,44.112,-93.183,"Owatonna, MN"
USA,NJ,Princeton,100 Canal Pointe Blvd,8540,Enterprise Location,Fiber Only,126220,,PRTNNJ66,222,,,40.3166484,-74.6605779,"Trenton-Ewing, NJ"
USA,GA,Alpharetta,1255 Alderman Dr,30005,Enterprise Location,On-Net,60240,GA-12A,ALPRGAAR,438,678,240,34.097095,-84.245812,"Atlanta-Sandy Springs-Marietta, GA"
USA,AZ,Tempe,60 E 5th St,85281,Enterprise Location,Fiber Only,126461,AZ-60E,TEMPAZBG,666,,,33.4260408,-111.9389309,"Phoenix-Mesa-Glendale, AZ"
USA,GA,Alpharetta,3925 Brookside Pkwy,30022,Enterprise Location,On-Net,60250,GA-392,ALPRGAKO,438,678,297,34.059237,-84.248013,"Atlanta-Sandy Springs-Marietta, GA"
USA,DC,Washington,1250 I St NW,20005,Enterprise Location,Fiber Only,126015,DC-12I,WASIDCMU,236,,,38.9010399,-77.0290171,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,GA,Marietta,228 Chestnut Hill Rd SW,30064,Enterprise Location,On-Net,60257,GA-22C,MRTUGAXH,438,678,290,33.934815,-84.559751,"Atlanta-Sandy Springs-Marietta, GA"
USA,CO,Denver,999 18th St,80202,Enterprise Location,Fiber Only,111499,CO-18S,DNVRCOET,656,,,39.7491663,-104.9913292,"Denver-Aurora-Broomfield, CO"
USA,GA,Marietta,145 Dodd St SE,30060,Enterprise Location,On-Net,60270,GA-145,MRTVGAIE,438,678,290,33.9482404,-84.5238228,"Atlanta-Sandy Springs-Marietta, GA"
USA,TX,Irving,6555 Sierra Dr,75039,Enterprise Location,Restricted,126901,,IRNHTXYB,552,,,32.898334,-96.964274,"Dallas-Fort Worth-Arlington, TX"
USA,GA,Marietta,1007 Industrial Park Dr,30062,Enterprise Location,Fiber Only,60283,GA-10I,MRTTGAND,438,678,295,33.975636,-84.541053,"Atlanta-Sandy Springs-Marietta, GA"
USA,IN,Indianapolis,1140 Dr Martin Luther King Jr St,46202,Cell Site - Unknown,Fiber Only,111277,,IPLEIN25,336,,,39.782237,-86.172463,"Indianapolis-Carmel, IN"
USA,AZ,Phoenix,2700 N Central Ave,85004,Enterprise Location,Fiber Only,58945,AZ-270,PHNXAZTV,666,,200,33.4776116,-112.0738719,"Phoenix-Mesa-Glendale, AZ"
Canada,NS,Amherst,43 Anson Ave,000 000,Enterprise Location,On-Net,436704,,AMHRNSAA,,,,,,ZZZ Outside any CBSA
USA,CA,Los Angeles,250 N Robertson Blvd,90048,Enterprise Location,On-Net,131854,,BVHLCALB,730,,,34.0699501,-118.3835561,"Los Angeles-Long Beach-Santa Ana, CA"
Canada,ON,Beardmore,320 Rothwell St,000 000,Enterprise Location,On-Net,436709,,BRDMONNC,,,,,,ZZZ Outside any CBSA
USA,GA,Kennesaw,1015 Cobb Place Blvd NW,30144,Enterprise Location,On-Net,60261,,KNSWGAKY,438,678,290,34.007019,-84.584877,"Atlanta-Sandy Springs-Marietta, GA"
Canada,ON,Trenton,Cnr & Hwy #33,000 000,Enterprise Location,On-Net,436746,,TRENONAD,,,,,,ZZZ Outside any CBSA
USA,GA,Marietta,430 Commerce Park Dr SE,30060,Enterprise Location,Fiber Only,60265,GA-4CP,MRTTGAEH,438,678,290,33.940997,-84.533919,"Atlanta-Sandy Springs-Marietta, GA"
Canada,ON,Longlac,Picnic Point Rd,000 000,Enterprise Location,On-Net,436727,,LGLCONAD,,,,,,ZZZ Outside any CBSA
USA,GA,Marietta,325 Manning Rd SW,30064,Enterprise Location,On-Net,60297,GA-32M,MRTVGABV,438,678,290,33.9445011,-84.5784018,"Atlanta-Sandy Springs-Marietta, GA"
USA,MN,Newfolden,Railroad St & Melgaard Ave,0,Enterprise Location,On-Net,436693,,NWFLMNAA,,,,48.35671,-96.325991,ZZZ Outside any CBSA
USA,TN,Memphis,2201 Lamar Ave,38114,Enterprise Location,Fiber Only,60102,TN-22L,MMPLTN65,468,,,35.1088661,-89.9892951,"Memphis, TN-MS-AR"
Canada,QC,Montreal,3 Place Ville-Marie,H3B 2E3,Enterprise Location,On-Net,390064,,MTRLPQGY,,,,45.502057,-73.569345,ZZZ Outside any CBSA
USA,NC,Charlotte,8335 IBM Dr,28262,Enterprise Location,On-Net,61495,NC-83I,CHRONCNO,422,,,35.307615,-80.768617,"Charlotte-Gastonia-Rock Hill, NC-SC"
USA,PA,Whitehall,49 S 5th St,18052,Enterprise Location,On-Net,17975,PA-4S5,CPLYPA03,,,,40.670403,-75.492464,"Allentown-Bethlehem-Easton, PA-NJ"
USA,IN,Clarksville,1208 Emery Xing,47129,Cell Site - Unknown,Fiber Only,115391,,,462,,,38.300765,-85.789094,"Louisville/Jefferson County, KY-IN"
USA,VA,Ashburn,21551 Beaumeade Cir,20147,Data Center,Restricted,126913,,ASBNVAOG,246,,,39.020884,-77.451129,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
USA,TN,Memphis,435 S Parkway W,38109,Enterprise Location,Fiber Only,60099,TN-435,MMPPTN17,468,,,35.107216,-90.078172,"Memphis, TN-MS-AR"
USA,PA,State College,Orchard Rd & Murphy Lane,16801,Enterprise Location,Fiber Only,235263,PF-ORC,,,,,40.8206689,-77.8423364,"State College, PA"
USA,PA,Hershey,325 University Dr,17033,Enterprise Location,On-Net,64832,PA-32U,HRSHPA22,226,,,40.2699092,-76.6766957,"Harrisburg-Carlisle, PA"
USA,GA,Atlanta,930 Spring St NW,30309,Enterprise Location,Fiber Only,235661,GA-93S,ATLRGAEC,,,,33.7796863,-84.3893871,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,3064 Clarke Rd,38115,Enterprise Location,Fiber Only,60097,TN-3CR,MMPPTN98,468,,,35.064616,-89.874478,"Memphis, TN-MS-AR"
USA,GA,Alpharetta,3050 Royal Blvd S,30022,Enterprise Location,On-Net,81988,GA-30R,ALPRGAKI,438,,,34.052984,-84.2718469,"Atlanta-Sandy Springs-Marietta, GA"
USA,TN,Memphis,4380 Swinnea Rd,38118,Enterprise Location,Fiber Only,60837,TN-438,MMPPTNCF,468,,,35.0286522,-89.9619881,"Memphis, TN-MS-AR"
USA,NY,New York,400 W 31st St,10001,Carrier POP,On-Net,110646,NY-PEN,NYCSNYRB,132,,,40.7515845,-73.9981743,"New York-Northern New Jersey-Long Island, NY-NJ-PA"
USA,GA,Alpharetta,3750 Brookside Pkwy,30022,Enterprise Location,On-Net,61688,GA-37B,ALPRGAZJ,438,,,34.062185,-84.249114,"Atlanta-Sandy Springs-Marietta, GA"
USA,MA,Charlton,187 Sturbridge Rd,1507,Carrier POP,Restricted,111248,MA-Y08,CATNMA22,128,,,42.1377115,-72.027841,"Worcester, MA"
USA,TN,Memphis,5127 Truse Rd,38117,Data Center,On-Net,11411,TN-5TR,MMPJTNAG,468,901,761,35.108619,-89.890958,"Memphis, TN-MS-AR"
USA,PA,Philadelphia,1500 Market St,19102,Enterprise Location,Fiber Only,82001,PA-15M,PHLAPACS,228,,,39.9521088,-75.1661513,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
USA,GA,Atlanta,303 Perimeter Ctr North NE,30346,Enterprise Location,On-Net,115383,GA-3PC,PMCTGAAZ,438,,,33.9288848,-84.3350136,"Atlanta-Sandy Springs-Marietta, GA"
